1995-01-01, 0.13
1995-01-02, 0.17
1995-01-03, 0.00
1995-01-04, 0.05
1995-01-05, 0.13
1995-01-06, 0.84
1995-01-07, 0.00
1995-01-08, 0.02
1995-01-09, 0.48
1995-01-10, 1.94
1995-01-11, 2.77
1995-01-12, 1.66
1995-01-13, 0.49
1995-01-14, 0.02
1995-01-15, 0.79
1995-01-16, 0.50
1995-01-17, 0.52
1995-01-18, 0.97
1995-01-19, 3.15
1995-01-20, 2.34
1995-01-21, 4.60
1995-01-22, 2.84
1995-01-23, 0.24
1995-01-24, 0.00
1995-01-25, 0.00
1995-01-26, 0.03
1995-01-27, 2.94
1995-01-28, 4.52
1995-01-29, 1.48
1995-01-30, 1.00
1995-01-31, 0.48
1995-02-01, 0.53
1995-02-02, 1.11
1995-02-03, 0.00
1995-02-04, 0.06
1995-02-05, 0.40
1995-02-06, 0.30
1995-02-07, 0.02
1995-02-08, 0.02
1995-02-09, 0.43
1995-02-10, 0.03
1995-02-11, 0.87
1995-02-12, 1.58
1995-02-13, 2.16
1995-02-14, 1.07
1995-02-15, 6.70
1995-02-16, 3.37
1995-02-17, 4.15
1995-02-18, 3.18
1995-02-19, 1.05
1995-02-20, 0.23
1995-02-21, 1.05
1995-02-22, 0.25
1995-02-23, 1.08
1995-02-24, 0.51
1995-02-25, 0.60
1995-02-26, 0.00
1995-02-27, 0.09
1995-02-28, 0.72
1995-03-01, 0.14
1995-03-02, 0.41
1995-03-03, 0.61
1995-03-04, 0.91
1995-03-05, 0.00
1995-03-06, 0.53
1995-03-07, 1.20
1995-03-08, 0.95
1995-03-09, 1.13
1995-03-10, 0.64
1995-03-11, 0.00
1995-03-12, 0.00
1995-03-13, 0.10
1995-03-14, 0.42
1995-03-15, 1.28
1995-03-16, 2.35
1995-03-17, 0.13
1995-03-18, 0.41
1995-03-19, 0.02
1995-03-20, 0.22
1995-03-21, 1.29
1995-03-22, 1.55
1995-03-23, 1.16
1995-03-24, 0.46
1995-03-25, 0.42
1995-03-26, 2.35
1995-03-27, 0.78
1995-03-28, 5.46
1995-03-29, 2.62
1995-03-30, 3.13
1995-03-31, 0.99
1995-04-01, 0.66
1995-04-02, 2.19
1995-04-03, 0.46
1995-04-04, 0.00
1995-04-05, 0.00
1995-04-06, 0.00
1995-04-07, 0.52
1995-04-08, 1.10
1995-04-09, 1.38
1995-04-10, 1.48
1995-04-11, 0.25
1995-04-12, 0.81
1995-04-13, 0.10
1995-04-14, 4.04
1995-04-15, 6.55
1995-04-16, 1.05
1995-04-17, 0.01
1995-04-18, 0.00
1995-04-19, 0.00
1995-04-20, 0.01
1995-04-21, 0.57
1995-04-22, 0.17
1995-04-23, 1.97
1995-04-24, 0.83
1995-04-25, 0.31
1995-04-26, 1.83
1995-04-27, 1.99
1995-04-28, 1.00
1995-04-29, 0.29
1995-04-30, 0.25
1995-05-01, 0.71
1995-05-02, 0.48
1995-05-03, 0.00
1995-05-04, 0.00
1995-05-05, 0.00
1995-05-06, 0.03
1995-05-07, 0.07
1995-05-08, 0.44
1995-05-09, 0.85
1995-05-10, 0.37
1995-05-11, 0.66
1995-05-12, 0.08
1995-05-13, 1.56
1995-05-14, 1.84
1995-05-15, 4.32
